date,title,content
2025-11-07,"As Idaho Grows Ever Redder, Boise Worries About Its Isolation","Two city councilors won re-election on Tuesday, though their support for a pride flag at City Hall had sparked challenges from the right. Still, Idaho’s deep embrace of President Trump has the city worried."
2025-11-07,Trump Is Pushing Us Toward a Crash. It Could Be 1929 All Over Again.,Donald Trump’s recent Gatsby party encapsulates this moment of economic peril.
2025-11-07,‘Nothing Is Forever in Politics’: 3 Writers on the Collapse of the Trump Coalition,What both parties should take away from a night of Democratic victories.
2025-11-07,A Canadian Factory Town Blames Trump’s Tariffs for ‘a Punch to the Gut’,"An automaker’s decision to shift Canadian jobs to the United States has left workers in Brampton, Ontario, feeling betrayed and angry."
2025-11-08,"As Beef Prices Remain High, Trump Calls for Inquiry Into Meatpackers","The Justice Department has opened an investigation into possible collusion among the big meatpackers. The effort may mollify ranchers, but it’s unclear how far it will go."
2025-11-08,Trump Gives Hungary a Reprieve on Sanctions After Meeting With Orban,"The United States has imposed sanctions on nations buying Russian oil, but President Viktor Orban successfully argued that Hungary had few other options."
2025-11-08,Trump Aid Cuts Kill More Christians Than Jihadists Do,Murderous attacks on Christians and Muslims alike are a real problem in Nigeria. Cutting humanitarian assistance there is even more lethal.
2025-11-08,Trump Was Never a Kingmaker. Are Republicans Finally Seeing It?,The round table convenes to discuss what comes after the Democrats’ big wins — and whether the “red hat” coalition can recover.
2025-11-08,Trump’s Dismantling of Our Democracy,Readers respond to a Times editorial detailing the country’s slide toward autocracy.
2025-11-08,‘South Park’ Takes On Trump and Wins Bigly,"“It’s not that we got all political,” said Trey Parker, one of the show’s creators. “It’s that politics became pop culture.”"
2025-11-08,Trump’s Vision of a Mar-a-Lago on the Potomac Upends an American Ideal,"President Trump’s “demolish first, ask questions later” approach highlights a tension involved in a bipartisan desire to streamline the building process."
2025-11-08,‘You Are All Terrorists’: Four Months in a Salvadoran Prison,The Times interviewed dozens of migrant men sent to a prison in El Salvador by the Trump administration. Independent forensic analysts called the testimony credible and consistent and said the treatment met the U.N.’s definition of torture.
2025-11-08,How the Trump Administration Is Giving Even More Tax Breaks to the Wealthy,The Treasury Department and Internal Revenue Service are issuing rules that provide hundreds of billions of dollars in tax relief to big companies and the ultrarich.
2025-11-08,Quote of the Day: Canadian Factory Town Blames Trump’s Tariffs for ‘a Punch to the Gut’,"Quotation of the Day for Saturday, November 8, 2025."
2025-11-08,Judge Permanently Blocks National Guard Deployments to Portland for ICE Protests,"With her temporary block expiring, Judge Karin Immergut said the Trump administration had failed to prove that protesters were hampering President Trump’s policies."
2025-11-08,Federal Judge Rules Against Trump Officials on Partisan Email Messages,"The email accounts of furloughed government workers had been commandeered to send partisan attacks against Democrats, a move that the ruling said had “added insult to injury.”"
2025-11-08,"As Trump Recasts History, a Civil Rights Museum Sticks to a Messy Past",The National Center for Civil and Human Rights is expanding its exploration of the country’s racial dynamics despite a surge of government resistance.
2025-11-08,"Biden Warns of a ‘Very, Very Dark Moment’ as He Hits Out at Trump","The former president, now a far less popular figure in his party, appeared in Nebraska for an overtly political speech that slammed his successor."
2025-11-09,White House Discussed Naming New Washington Commanders Stadium After Trump,"President Trump made the “rebuilding of the new stadium possible,” according to Karoline Leavitt, the White House press secretary. But it was unclear what role he has had in the project."
2025-11-09,Safety Officer or Administration Messenger? Sean Duffy Juggles Roles in Shutdown.,"With near-daily TV appearances, the transportation secretary has emerged as the face of the Trump administration amid the shutdown."
2025-11-09,"Federal Judge, Warning of ‘Existential Threat’ to Democracy, Resigns","Judge Mark L. Wolf, writing in The Atlantic, said he was stepping down to speak out against the “assault on the rule of law” by President Trump, whom he accused of “targeting his adversaries.”"
2025-11-09,Michelle Obama Criticizes Trump’s East Wing Demolition,The president’s ballroom project will transform one of the most recognizable buildings in the world and could nearly double its size.
2025-11-09,Two Top BBC Leaders Quit Over Editing of Trump Documentary,The abrupt moves followed furor over claims that a documentary had misleadingly edited footage of President Trump’s speech before the Jan. 6 Capitol riot.
2025-11-09,Trump Administration Demands States ‘Undo’ Work to Send Full Food Stamps,An appeals court made a late-night ruling against Trump officials as they dug in on cutting payments to states.
2025-11-09,"On ‘S.N.L.,’ Trump Sidesteps Calamities and Unconscious Visitor","Nikki Glaser hosted this “Saturday Night Live” episode, while Pete Davidson returned to update viewers on the boat he bought with Colin Jost."
2025-11-09,Trump Loyalists Push ‘Grand Conspiracy’ as New Subpoenas Land,The Justice Department moved an inquiry that appeared initially focused on the former C.I.A. director John O. Brennan to South Florida and is beginning to recruit line prosecutors.
2025-11-09,A Two-Headed Coin That Always Comes Up ‘Trump’,"Would a proposed coin featuring the president on both sides commemorate America’s founding, or undercut its founding principles?"
2025-11-09,Trump Renews Attacks on Obamacare in New Push Over Government Shutdown,"The president claimed that the Affordable Care Act benefited insurance companies over people, saying he would work with both parties on the issue “once the Government is open.”"
2025-11-10,The BBC Under Fire,"President Trump is threatening to sue, and that’s just one of the broadcaster’s problems."
2025-11-10,Groups Sue to Reverse Trump’s Cuts to Energy Projects in Democratic States,A lawsuit filed on Monday argued that the president has discriminated against blue states by slashing federal funds for political leverage during the shutdown.
2025-11-10,Why the BBC Is Facing Its Gravest Crisis in Decades,The British public service broadcaster apologized on Monday for a misleadingly edited documentary about President Trump. But the scandal had already claimed two of its top executives.
2025-11-10,Democrats Didn’t Compromise on the Shutdown. They Collapsed.,Readers respond to the Democratic defection that may help end the shutdown. Also: The proposed Trump coin; seniors who downsize.
2025-11-10,A Political Litmus Test: Can You Hang With the Boys?,Zohran Mamdani navigated a media landscape similar to the one that helped Trump win over young men.
2025-11-10,Trump Threatens to Sue the BBC for $1 Billion After Jan. 6 Documentary,A lawyer for President Trump said the BBC’s editing of a speech he gave was “defamatory.” The broadcaster apologized on Monday for an “error in judgment.”
2025-11-10,Trump Administration Returns to Supreme Court in Food Stamp Fight,"But the administration indicated it might not be necessary, as Congress moved toward a deal to fund the government."
